customer_id,first_name,last_name,ship_state,ship_city,ship_country,postal_code,prime_flag,customer_since,lifetime_orders,lifetime_spend,customer_segment
CUST-01402,Anthony,Flores,TX,Austin,US,91960,Y,2017-10-27,1,115.59,One-time
CUST-01403,Henry,Brown,NV,Fairview,US,13735,Y,2022-12-22,1,105.98,One-time
CUST-01404,Jennifer,Cooper,CA,San Francisco,US,88447,N,2017-08-14,0,0.0,One-time
CUST-01405,Mark,Lopez,FL,Jacksonville,US,18693,Y,2017-02-14,2,79.74,Repeat
CUST-01406,Jonathan,Cruz,MI,Grand Rapids,US,89071,N,2020-08-27,0,0.0,One-time
CUST-01407,Steven,Taylor,CA,San Jose,US,96032,Y,2021-05-04,0,0.0,One-time
CUST-01408,Kathleen,Murphy,AK,Georgetown,US,35727,N,2023-06-30,2,248.76,Repeat
CUST-01409,Mark,James,VA,Virginia Beach,US,22424,N,2025-01-12,1,68.26,One-time
CUST-01410,Mark,Allen,PA,Pittsburgh,US,96424,Y,2022-11-24,1,124.62,One-time
CUST-01411,Eric,Gutierrez,SC,Georgetown,US,44960,N,2021-03-07,0,0.0,One-time
CUST-01412,Charles,Howard,TX,El Paso,US,14485,Y,2020-09-24,1,31.59,One-time
CUST-01413,Betty,White,CT,Springfield,US,28737,Y,2023-02-01,3,256.39,Repeat
CUST-01414,Carol,Johnson,NV,Georgetown,US,73016,Y,2018-09-01,0,0.0,One-time
CUST-01415,Samantha,Phillips,IL,Peoria,US,38159,N,2023-01-19,0,0.0,One-time
CUST-01416,Emily,Wood,NY,Syracuse,US,54217,Y,2020-12-06,0,0.0,One-time
CUST-01417,Gary,Peterson,ID,Centerville,US,96933,Y,2018-11-11,2,185.4,Repeat
CUST-01418,David,Campbell,KS,Centerville,US,94186,Y,2024-07-23,3,336.36,Repeat
CUST-01419,Ryan,Anderson,WA,Seattle,US,82150,Y,2017-01-22,2,340.38,Repeat
CUST-01420,Laura,Peterson,TX,Houston,US,76155,Y,2019-11-24,6,277.9,VIP
CUST-01421,Maria,Lewis,UT,Springfield,US,36041,Y,2021-09-23,1,21.66,One-time
CUST-01422,Larry,Ortiz,IL,Chicago,US,79881,N,2022-09-27,2,138.25,Repeat
CUST-01423,Christopher,Gonzalez,NY,Buffalo,US,93218,Y,2021-12-14,1,154.05,One-time
CUST-01424,Olivia,Martin,TN,Chattanooga,US,36502,N,2025-06-15,3,439.66,Repeat
CUST-01425,Eric,Turner,AK,Centerville,US,71342,Y,2020-06-29,1,356.34,One-time
CUST-01426,Steven,Price,AL,Georgetown,US,97571,Y,2019-05-13,1,186.58,One-time
CUST-01427,David,Davis,ME,Centerville,US,28389,Y,2022-11-16,2,124.28,Repeat
CUST-01428,Ashley,Gomez,UT,Riverside,US,94683,N,2024-07-28,0,0.0,One-time
CUST-01429,Elizabeth,Lewis,MA,Springfield,US,28407,N,2018-10-15,1,181.86,One-time
CUST-01430,Carlos,Martin,TX,San Antonio,US,68114,Y,2024-04-17,4,479.03,Repeat
CUST-01431,Jessica,Gutierrez,NY,Rochester,US,78713,Y,2019-09-03,4,244.06,Repeat
CUST-01432,Jeffrey,Hill,IN,Springfield,US,80943,Y,2021-04-13,0,0.0,One-time
CUST-01433,Ethan,Baker,MI,Ann Arbor,US,15370,N,2016-10-15,0,0.0,One-time
CUST-01434,Jason,Howard,ID,Riverside,US,73871,Y,2017-04-07,1,85.44,One-time
CUST-01435,Sophia,Cox,FL,Fort Lauderdale,US,57520,Y,2017-02-26,4,226.75,Repeat
CUST-01436,Laura,Turner,IA,Springfield,US,93631,N,2021-07-18,4,207.82,Repeat
CUST-01437,Emily,Allen,OR,Georgetown,US,53100,N,2025-06-12,0,0.0,One-time
CUST-01438,Richard,Alvarez,NV,Centerville,US,41816,Y,2019-12-31,0,0.0,One-time
CUST-01439,Susan,Price,FL,Jacksonville,US,83488,N,2020-11-11,0,0.0,One-time
CUST-01440,Fatima,Carter,AZ,Phoenix,US,88861,Y,2022-10-20,0,0.0,One-time
CUST-01441,Samantha,Gonzalez,NV,Springfield,US,41275,N,2023-03-17,1,22.81,One-time
CUST-01442,Ronald,Alvarez,MD,Springfield,US,55521,Y,2022-10-09,1,17.84,One-time
CUST-01443,Eric,Jones,NC,Durham,US,92328,Y,2021-03-02,1,18.37,One-time
CUST-01444,Nancy,Brown,NC,Greensboro,US,22950,Y,2016-04-15,3,178.68,Repeat
CUST-01445,Steven,Rivera,GA,Augusta,US,56186,N,2016-04-26,2,12.84,Repeat
CUST-01446,Carol,Collins,NY,Rochester,US,31049,N,2020-12-31,4,735.48,Repeat
CUST-01447,Mason,Phillips,OR,Fairview,US,32551,Y,2022-02-19,1,132.04,One-time
CUST-01448,Jonathan,Robinson,KS,Fairview,US,50086,Y,2019-09-29,2,73.24,Repeat
CUST-01449,Jose,Murphy,AL,Riverside,US,60160,Y,2023-03-04,3,640.85,Repeat
CUST-01450,Jeffrey,Campbell,KS,Riverside,US,32091,Y,2021-06-11,0,0.0,One-time
CUST-01451,Nicholas,Hughes,TX,El Paso,US,83463,Y,2022-07-11,7,782.75,VIP
CUST-01452,Grace,Martinez,AZ,Tucson,US,22237,Y,2017-12-29,6,565.34,VIP
CUST-01453,Kimberly,Jackson,CO,Fairview,US,79838,Y,2023-06-09,1,102.7,One-time
CUST-01454,Mason,Nguyen,TX,Fort Worth,US,84725,Y,2020-04-26,1,146.54,One-time
CUST-01455,Jennifer,Young,IL,Naperville,US,97493,Y,2018-07-09,3,135.55,Repeat
CUST-01456,Mark,Young,CA,San Diego,US,67718,N,2018-07-08,1,45.78,One-time
CUST-01457,Robert,Ward,FL,Jacksonville,US,67534,Y,2016-02-20,2,219.8,Repeat
CUST-01458,Nancy,Gutierrez,AZ,Scottsdale,US,92215,Y,2022-05-15,0,0.0,One-time
CUST-01459,Liam,Campbell,WV,Fairview,US,66533,N,2020-05-04,2,160.11,Repeat
CUST-01460,Melissa,Martinez,WV,Riverside,US,52160,Y,2018-08-19,2,234.32,Repeat
CUST-01461,Justin,Taylor,WY,Springfield,US,76512,N,2018-10-08,0,0.0,One-time
CUST-01462,Rachel,Robinson,WA,Tacoma,US,94536,N,2017-03-05,3,120.48,Repeat
CUST-01463,Samantha,Miller,UT,Centerville,US,91108,Y,2018-07-06,1,135.34,One-time
CUST-01464,Lisa,Williams,MA,Cambridge,US,83268,N,2016-09-21,0,0.0,One-time
CUST-01465,Charles,Rodriguez,ID,Fairview,US,18573,N,2021-05-06,2,323.25,Repeat
CUST-01466,Sophia,Brown,NY,Syracuse,US,74331,N,2018-10-29,1,0.0,One-time
CUST-01467,Margaret,James,KY,Centerville,US,50609,N,2017-06-30,2,294.68,Repeat
CUST-01468,Emma,Evans,MD,Riverside,US,80728,Y,2019-09-15,1,159.38,One-time
CUST-01469,Michael,Alvarez,MA,Springfield,US,86997,N,2016-01-28,5,346.64,VIP
CUST-01470,Timothy,Lee,VT,Riverside,US,42610,Y,2022-11-19,0,0.0,One-time
CUST-01471,Patricia,Wood,OR,Centerville,US,25663,N,2018-01-04,1,15.31,One-time
CUST-01472,Maria,Roberts,TX,Austin,US,59976,Y,2020-07-10,0,0.0,One-time
CUST-01473,Michelle,Rivera,TX,San Antonio,US,66408,Y,2019-11-07,2,314.75,Repeat
CUST-01474,Betty,Robinson,NJ,Trenton,US,94833,Y,2018-01-25,1,0.0,One-time
CUST-01475,Steven,Williams,IL,Chicago,US,83023,Y,2024-06-06,4,604.04,Repeat
CUST-01476,Brenda,Johnson,OH,Columbus,US,52842,Y,2017-11-21,0,0.0,One-time
CUST-01477,David,Thompson,CA,San Diego,US,93424,Y,2022-05-15,0,0.0,One-time
CUST-01478,Richard,Mendoza,FL,Orlando,US,88606,N,2018-06-13,0,0.0,One-time
CUST-01479,Lucas,Thompson,FL,Fort Lauderdale,US,29510,N,2020-12-10,0,0.0,One-time
CUST-01480,Jonathan,Thomas,NC,Greensboro,US,48198,Y,2022-12-23,0,0.0,One-time
CUST-01481,Richard,Murphy,MD,Riverside,US,89102,Y,2022-08-14,6,376.45,VIP
CUST-01482,Hiroshi,Peterson,TN,Chattanooga,US,68711,N,2019-10-13,0,0.0,One-time
CUST-01483,George,Jackson,WI,Riverside,US,74325,Y,2016-09-25,5,450.82,VIP
CUST-01484,Kathleen,James,GA,Atlanta,US,78136,Y,2020-01-07,2,107.77,Repeat
CUST-01485,Grace,Morgan,MO,Georgetown,US,61666,Y,2021-11-29,2,33.84,Repeat
CUST-01486,Cynthia,Sanchez,MO,Fairview,US,92095,Y,2019-03-03,1,0.0,One-time
CUST-01487,Gary,Wilson,NC,Greensboro,US,83564,Y,2016-12-03,0,0.0,One-time
CUST-01488,Lucas,Torres,OH,Columbus,US,79147,N,2021-07-31,0,0.0,One-time
CUST-01489,Katherine,Kelly,FL,Fort Lauderdale,US,32722,Y,2016-12-31,1,122.29,One-time
CUST-01490,Joshua,Roberts,LA,Riverside,US,56106,Y,2021-12-28,1,0.0,One-time
CUST-01491,Laura,Rogers,CA,Sacramento,US,33368,N,2025-04-03,1,30.8,One-time
CUST-01492,Richard,Collins,MD,Riverside,US,39041,N,2016-07-02,3,627.05,Repeat
CUST-01493,Samantha,Brooks,CA,Sacramento,US,12043,Y,2018-04-13,2,78.57,Repeat
CUST-01494,Donna,Smith,OH,Cleveland,US,96454,Y,2023-09-24,0,0.0,One-time
CUST-01495,Sandra,Mitchell,NV,Centerville,US,15866,N,2017-12-26,1,61.55,One-time
CUST-01496,Jason,Mendoza,CO,Georgetown,US,92076,N,2022-12-21,0,0.0,One-time
CUST-01497,Paul,Evans,MT,Springfield,US,64511,N,2023-04-30,3,232.34,Repeat
CUST-01498,Amelia,Morales,OH,Cincinnati,US,88660,N,2025-06-13,3,199.18,Repeat
CUST-01499,Cynthia,Taylor,MN,Riverside,US,19243,N,2016-06-20,2,121.76,Repeat
CUST-01500,Nancy,Morgan,TX,Dallas,US,31937,Y,2024-11-14,0,0.0,One-time
CUST-01501,Ahmed,Gomez,NY,Rochester,US,80288,N,2023-08-20,4,364.89,Repeat
CUST-01502,Jessica,Gomez,KS,Riverside,US,21338,Y,2018-12-07,2,240.75,Repeat
CUST-01503,John,Stewart,NJ,Paterson,US,24331,Y,2017-06-04,2,172.78,Repeat
CUST-01504,Mia,Ruiz,CA,Los Angeles,US,41686,Y,2020-05-08,0,0.0,One-time
CUST-01505,Scott,Garcia,OH,Cleveland,US,37581,Y,2024-04-12,1,138.0,One-time
CUST-01506,Amanda,Allen,CA,San Diego,US,55890,N,2016-02-28,0,0.0,One-time
CUST-01507,Karen,Nguyen,WV,Georgetown,US,18342,Y,2016-08-19,2,78.0,Repeat
CUST-01508,Jeffrey,Brown,IN,Centerville,US,19094,N,2019-10-07,3,351.38,Repeat
CUST-01509,Charles,Peterson,CO,Fairview,US,17433,Y,2019-03-24,4,244.28,Repeat
CUST-01510,Jose,Perez,CA,Fresno,US,52160,Y,2021-10-22,0,0.0,One-time
CUST-01511,James,Carter,TX,Houston,US,83755,N,2017-03-01,2,177.29,Repeat
CUST-01512,Mark,Watson,OH,Columbus,US,83877,Y,2022-05-11,1,190.75,One-time
CUST-01513,Samantha,Chavez,CA,San Francisco,US,47023,N,2025-03-29,1,95.24,One-time
CUST-01514,Gary,Ward,OH,Cincinnati,US,55239,Y,2024-05-22,0,0.0,One-time
CUST-01515,Karen,Collins,IN,Georgetown,US,57203,N,2021-05-16,3,351.57,Repeat
CUST-01516,Stephanie,Allen,PA,Pittsburgh,US,58244,Y,2024-03-13,1,133.71,One-time
CUST-01517,Ryan,Evans,NC,Raleigh,US,62721,Y,2019-05-13,3,344.18,Repeat
CUST-01518,Sharon,Turner,IN,Centerville,US,69285,N,2018-05-02,1,38.5,One-time
CUST-01519,Fatima,Phillips,OH,Cleveland,US,79459,Y,2020-01-29,6,791.04,VIP
CUST-01520,Sophia,James,FL,Fort Lauderdale,US,57633,Y,2018-02-21,1,161.28,One-time
CUST-01521,Deborah,Chavez,AZ,Mesa,US,37985,N,2024-07-26,1,35.07,One-time
CUST-01522,Joshua,Richardson,MI,Lansing,US,16669,N,2022-02-01,5,498.42,VIP
CUST-01523,Eric,Parker,IL,Naperville,US,68062,N,2017-10-03,6,434.97,VIP
CUST-01524,Paul,Mendoza,FL,Fort Lauderdale,US,30428,N,2022-05-13,3,527.12,Repeat
CUST-01525,Timothy,Green,MA,Cambridge,US,42204,Y,2024-12-24,2,396.0,Repeat
CUST-01526,Mia,Ward,TX,Fort Worth,US,92324,Y,2021-06-16,0,0.0,One-time
CUST-01527,Robert,Johnson,MD,Springfield,US,53451,Y,2024-10-28,0,0.0,One-time
CUST-01528,Karen,Ramirez,PA,Allentown,US,18653,Y,2020-01-01,0,0.0,One-time
CUST-01529,Cynthia,Stewart,HI,Fairview,US,32966,N,2022-07-17,1,21.32,One-time
CUST-01530,Karen,Lee,TX,Austin,US,25524,Y,2022-04-20,1,17.61,One-time
CUST-01531,Diego,Stewart,TN,Knoxville,US,42688,Y,2017-10-10,2,349.56,Repeat
CUST-01532,Richard,Garcia,WI,Riverside,US,59931,N,2017-08-23,0,0.0,One-time
CUST-01533,Ahmed,Campbell,NJ,Paterson,US,86662,Y,2024-08-08,0,0.0,One-time
CUST-01534,Fatima,Reed,NC,Greensboro,US,54535,N,2016-03-22,0,0.0,One-time
CUST-01535,Jose,Hill,NE,Centerville,US,29593,Y,2016-10-09,3,226.13,Repeat
CUST-01536,Aisha,Adams,RI,Fairview,US,20888,Y,2023-07-02,1,77.29,One-time
CUST-01537,Katherine,Turner,VT,Riverside,US,57869,Y,2021-07-19,1,90.8,One-time
CUST-01538,Patricia,Morales,FL,Tampa,US,31873,N,2019-02-21,4,227.2,Repeat
CUST-01539,Laura,Baker,NY,New York,US,45761,Y,2019-06-09,2,82.08,Repeat
CUST-01540,Kevin,Peterson,KY,Springfield,US,27124,N,2021-02-19,0,0.0,One-time
CUST-01541,Robert,Hill,ME,Centerville,US,36167,N,2016-02-13,0,0.0,One-time
CUST-01542,Paul,Hughes,OH,Toledo,US,53992,N,2016-05-27,0,0.0,One-time
CUST-01543,Liam,Baker,VA,Richmond,US,55382,Y,2024-10-16,1,50.4,One-time
CUST-01544,William,Edwards,AZ,Phoenix,US,97323,Y,2021-06-25,2,549.39,Repeat
CUST-01545,Thomas,Wilson,AR,Riverside,US,19753,Y,2017-04-09,2,29.46,Repeat
CUST-01546,Amelia,Lopez,CA,Los Angeles,US,11264,N,2022-05-31,1,80.42,One-time
CUST-01547,Jose,Martinez,LA,Riverside,US,86382,N,2019-10-29,0,0.0,One-time
CUST-01548,Kevin,Bennett,MS,Springfield,US,90290,Y,2021-03-02,3,317.17,Repeat
CUST-01549,William,White,SC,Springfield,US,22004,N,2018-03-28,3,135.28,Repeat
CUST-01550,Olivia,Hernandez,OK,Centerville,US,51996,Y,2018-08-12,2,394.57,Repeat
CUST-01551,Angela,Cox,FL,Orlando,US,71500,Y,2025-03-02,6,412.66,VIP
CUST-01552,Nicholas,Smith,MD,Springfield,US,33049,Y,2016-09-07,0,0.0,One-time
CUST-01553,Matthew,Hughes,NY,New York,US,19932,Y,2022-01-29,5,436.55,VIP
CUST-01554,Christopher,Gomez,IA,Georgetown,US,48891,N,2024-06-24,0,0.0,One-time
CUST-01555,Steven,Hall,VA,Richmond,US,79540,Y,2019-03-15,6,204.2,VIP
CUST-01556,Ethan,Lee,NE,Springfield,US,18076,Y,2023-08-31,3,163.33,Repeat
CUST-01557,Ethan,Parker,IL,Chicago,US,98347,Y,2024-03-21,0,0.0,One-time
CUST-01558,Carlos,Lopez,SC,Fairview,US,87088,N,2016-02-19,2,385.31,Repeat
CUST-01559,Carlos,Rodriguez,NH,Georgetown,US,44398,N,2023-10-30,0,0.0,One-time
CUST-01560,Kathleen,Mitchell,PA,Erie,US,49353,N,2020-01-06,1,89.64,One-time
CUST-01561,Katherine,Perez,PA,Philadelphia,US,56254,Y,2024-05-09,1,88.7,One-time
CUST-01562,Rebecca,Reyes,NM,Centerville,US,69267,N,2019-08-21,1,13.62,One-time
CUST-01563,Patricia,Moore,LA,Fairview,US,59998,Y,2020-04-28,1,19.86,One-time
CUST-01564,Laura,James,IN,Riverside,US,29796,Y,2020-06-24,1,22.81,One-time
CUST-01565,Jacob,Martin,FL,Tampa,US,54212,Y,2017-01-23,5,721.31,VIP
CUST-01566,Stephen,Scott,NJ,Jersey City,US,34896,Y,2017-10-10,0,0.0,One-time
CUST-01567,Christopher,Morales,AL,Springfield,US,56316,Y,2020-11-07,1,211.62,One-time
CUST-01568,Rachel,Nguyen,CA,San Diego,US,40821,N,2019-08-17,0,0.0,One-time
CUST-01569,Mary,Flores,NJ,Jersey City,US,54378,Y,2018-06-05,0,0.0,One-time
CUST-01570,Scott,Taylor,MD,Georgetown,US,46948,Y,2020-10-23,0,0.0,One-time
CUST-01571,Deborah,Reed,OH,Toledo,US,18273,N,2023-09-21,5,292.16,VIP
CUST-01572,Carol,Ruiz,OH,Cleveland,US,50964,Y,2018-10-05,0,0.0,One-time
CUST-01573,Nicole,Baker,WV,Georgetown,US,53392,N,2021-05-04,1,149.63,One-time
CUST-01574,Samantha,Robinson,WV,Georgetown,US,89873,N,2019-08-11,3,420.95,Repeat
CUST-01575,Robert,Green,UT,Georgetown,US,22528,Y,2021-06-24,0,0.0,One-time
CUST-01576,Gary,Reyes,TX,Fort Worth,US,44866,Y,2019-08-10,4,254.76,Repeat
CUST-01577,Emily,Alvarez,OH,Cleveland,US,57681,N,2018-03-02,1,85.72,One-time
CUST-01578,James,Adams,CA,San Jose,US,91350,Y,2018-10-07,2,380.04,Repeat
CUST-01579,Gary,Green,TX,Fort Worth,US,80295,N,2019-01-22,5,480.9,VIP
CUST-01580,Scott,Cox,CT,Springfield,US,48747,N,2018-02-09,1,132.04,One-time
CUST-01581,Nicholas,Torres,LA,Riverside,US,59284,Y,2018-03-09,1,64.06,One-time
CUST-01582,Anthony,Jackson,UT,Fairview,US,13313,Y,2016-02-14,2,189.14,Repeat
CUST-01583,Amy,Jackson,MO,Centerville,US,92036,Y,2020-09-22,1,75.67,One-time
CUST-01584,Susan,Scott,TX,Austin,US,46169,N,2020-12-24,4,198.0,Repeat
CUST-01585,Thomas,Adams,CO,Springfield,US,26241,Y,2019-03-12,5,447.91,VIP
CUST-01586,Kenneth,Carter,IL,Chicago,US,92429,Y,2021-05-08,1,51.8,One-time
CUST-01587,Mia,Jones,IL,Springfield,US,52469,Y,2017-12-30,0,0.0,One-time
CUST-01588,Olivia,Alvarez,AZ,Tucson,US,75100,Y,2021-09-26,4,551.32,Repeat
CUST-01589,Christopher,Alvarez,CA,San Diego,US,22040,Y,2017-09-12,1,0.0,One-time
CUST-01590,Amanda,Rodriguez,SD,Centerville,US,62502,Y,2019-10-17,0,0.0,One-time
CUST-01591,Ahmed,Martin,WA,Seattle,US,37165,N,2023-03-13,1,134.32,One-time
CUST-01592,Linda,Chavez,TX,El Paso,US,83096,Y,2018-12-04,3,155.33,Repeat
CUST-01593,Jennifer,Garcia,MO,Riverside,US,40495,Y,2023-10-27,2,97.8,Repeat
CUST-01594,Carol,Roberts,AK,Centerville,US,12523,Y,2017-07-17,2,77.69,Repeat
CUST-01595,Grace,Turner,PA,Philadelphia,US,15259,N,2016-04-06,7,1168.24,VIP
CUST-01596,James,Hall,CA,Fresno,US,20567,Y,2018-07-29,0,0.0,One-time
CUST-01597,Margaret,Martin,OH,Columbus,US,92271,Y,2025-04-18,1,130.72,One-time
CUST-01598,Stephanie,Lee,PA,Pittsburgh,US,89641,Y,2022-03-28,4,801.61,VIP
CUST-01599,Priya,Torres,FL,Jacksonville,US,13777,Y,2018-12-02,1,66.26,One-time
CUST-01600,Rebecca,Clark,ND,Riverside,US,24770,Y,2023-07-14,4,435.35,Repeat
CUST-01601,Anthony,Sanchez,CT,Georgetown,US,49139,N,2024-04-30,1,88.7,One-time
CUST-01602,George,Reyes,MD,Springfield,US,94912,N,2022-08-26,1,40.54,One-time
CUST-01603,Emma,Brown,AZ,Mesa,US,11620,Y,2025-06-17,2,149.32,Repeat
CUST-01604,Noah,Roberts,FL,Tampa,US,70015,Y,2019-09-29,0,0.0,One-time
CUST-01605,Kathleen,Bailey,CO,Georgetown,US,47400,N,2017-11-07,0,0.0,One-time
CUST-01606,Susan,Smith,WI,Springfield,US,91169,Y,2018-10-14,1,221.82,One-time
CUST-01607,Joshua,Cruz,CA,San Francisco,US,84463,N,2019-01-28,1,37.57,One-time
CUST-01608,Matthew,Diaz,TX,El Paso,US,58866,Y,2020-02-16,5,415.4,VIP
CUST-01609,John,Thomas,GA,Augusta,US,28591,Y,2016-04-01,4,256.43,Repeat
CUST-01610,Jessica,Brooks,RI,Springfield,US,72456,N,2024-12-23,3,193.72,Repeat
CUST-01611,Justin,Ruiz,TX,Fort Worth,US,45800,Y,2024-02-16,3,512.18,Repeat
CUST-01612,Ahmed,Martin,MN,Riverside,US,18540,Y,2021-05-18,1,32.53,One-time
CUST-01613,Amy,Evans,OH,Cleveland,US,11739,Y,2016-06-01,0,0.0,One-time
CUST-01614,Emily,Price,CA,San Jose,US,72805,N,2016-09-15,5,329.76,VIP
CUST-01615,Matthew,Walker,NY,Albany,US,10255,Y,2023-07-12,1,70.2,One-time
CUST-01616,Laura,Bailey,CA,Fresno,US,74032,N,2022-04-25,1,75.3,One-time
CUST-01617,George,Lopez,SC,Georgetown,US,58142,Y,2024-04-29,2,259.21,Repeat
CUST-01618,Deborah,Peterson,MI,Grand Rapids,US,52036,Y,2017-11-02,1,78.38,One-time
CUST-01619,Deborah,Reyes,IL,Springfield,US,48331,Y,2017-12-13,5,421.93,VIP
CUST-01620,Timothy,Campbell,MD,Centerville,US,21330,N,2021-07-18,0,0.0,One-time
CUST-01621,Wei,Reyes,NE,Centerville,US,80675,N,2019-09-25,0,0.0,One-time
CUST-01622,Diego,Jackson,FL,Fort Lauderdale,US,54780,Y,2016-06-24,0,0.0,One-time
CUST-01623,Samantha,Moore,NV,Riverside,US,61950,N,2017-10-15,4,49.25,Repeat
CUST-01624,Pamela,Garcia,GA,Atlanta,US,85427,N,2017-04-03,2,165.17,Repeat
CUST-01625,Mason,Robinson,RI,Fairview,US,74117,N,2023-06-15,2,221.58,Repeat
CUST-01626,Ronald,Gutierrez,AL,Centerville,US,38714,Y,2024-12-08,0,0.0,One-time
CUST-01627,Susan,Lewis,LA,Centerville,US,30408,N,2023-09-18,0,0.0,One-time
CUST-01628,Harper,Cook,ID,Springfield,US,74907,N,2018-02-10,1,200.61,One-time
CUST-01629,Rebecca,Hill,CA,San Diego,US,81036,Y,2019-06-09,0,0.0,One-time
CUST-01630,Patricia,Nguyen,DE,Springfield,US,37143,Y,2018-02-21,3,360.09,Repeat
CUST-01631,Cynthia,Thomas,OR,Centerville,US,56860,Y,2016-10-19,0,0.0,One-time
CUST-01632,Stephanie,Mitchell,CA,San Diego,US,49817,Y,2022-09-13,0,0.0,One-time
CUST-01633,Katherine,Garcia,MA,Cambridge,US,14131,Y,2021-05-13,0,0.0,One-time
CUST-01634,Stephanie,Morgan,IL,Chicago,US,65404,N,2018-11-13,1,11.88,One-time
CUST-01635,Maria,Morales,TN,Nashville,US,59803,N,2019-12-08,7,687.13,VIP
CUST-01636,Pamela,Lopez,NJ,Newark,US,42163,Y,2016-12-21,2,33.54,Repeat
CUST-01637,Isabella,Baker,SC,Riverside,US,89116,Y,2017-01-20,0,0.0,One-time
CUST-01638,Liam,Edwards,CA,San Diego,US,90441,Y,2019-06-22,1,19.25,One-time
CUST-01639,Carlos,Brown,CA,Sacramento,US,68252,Y,2017-06-09,4,279.07,Repeat
CUST-01640,Stephanie,Morgan,FL,Miami,US,43187,N,2019-01-30,0,0.0,One-time
CUST-01641,Cynthia,Nguyen,MN,Riverside,US,15218,Y,2021-07-04,0,0.0,One-time
CUST-01642,Elizabeth,Sanchez,IL,Peoria,US,73733,N,2017-03-25,2,336.36,Repeat
CUST-01643,Daniel,Carter,OH,Columbus,US,49620,N,2024-05-07,5,445.13,VIP
CUST-01644,Angela,Robinson,IL,Peoria,US,25216,Y,2023-08-29,2,128.74,Repeat
CUST-01645,Rachel,Reed,TX,Houston,US,67422,N,2024-04-20,1,144.89,One-time
CUST-01646,Brenda,Ruiz,OK,Fairview,US,93208,Y,2020-10-27,0,0.0,One-time
CUST-01647,Nicole,Hughes,GA,Macon,US,18773,Y,2016-05-17,5,720.94,VIP
CUST-01648,Rebecca,Cook,NY,Buffalo,US,28025,Y,2023-06-15,5,400.06,VIP
CUST-01649,Betty,Edwards,TX,El Paso,US,81554,Y,2022-05-25,0,0.0,One-time
CUST-01650,Hiroshi,White,NY,Syracuse,US,64166,N,2016-09-30,3,282.9,Repeat
CUST-01651,Sarah,Hughes,CA,San Francisco,US,11467,Y,2018-04-09,0,0.0,One-time
CUST-01652,Fatima,Wright,VA,Virginia Beach,US,49759,Y,2016-02-19,0,0.0,One-time
CUST-01653,Margaret,Harris,TX,El Paso,US,72227,N,2018-09-25,1,103.58,One-time
CUST-01654,Aisha,Watson,FL,Fort Lauderdale,US,19295,Y,2017-12-07,2,119.51,Repeat
CUST-01655,Mia,Rodriguez,TX,Austin,US,77290,Y,2021-09-19,1,87.47,One-time
CUST-01656,Ethan,Evans,CA,Fresno,US,57411,Y,2017-11-05,1,256.53,One-time
CUST-01657,Laura,Garcia,UT,Fairview,US,61724,Y,2020-07-22,6,270.02,VIP
CUST-01658,Rachel,Lewis,WI,Riverside,US,72831,Y,2020-03-10,1,0.0,One-time
CUST-01659,Ethan,Brooks,OK,Riverside,US,41632,Y,2020-07-23,1,109.62,One-time
CUST-01660,Scott,Brown,PA,Erie,US,18694,Y,2024-09-01,2,74.67,Repeat
CUST-01661,Wei,Garcia,SC,Fairview,US,46357,Y,2024-09-17,0,0.0,One-time
CUST-01662,Amanda,Hill,MI,Ann Arbor,US,50388,N,2025-01-17,0,0.0,One-time
CUST-01663,Ahmed,Ramos,MI,Grand Rapids,US,71515,Y,2021-06-20,0,0.0,One-time
CUST-01664,Brandon,Watson,MN,Springfield,US,42976,Y,2019-11-03,0,0.0,One-time
CUST-01665,Sandra,Green,RI,Fairview,US,41380,Y,2019-03-29,1,74.35,One-time
CUST-01666,Kevin,Gutierrez,IL,Peoria,US,46506,Y,2019-06-08,3,381.74,Repeat
CUST-01667,Brandon,Moore,NC,Greensboro,US,34899,Y,2023-05-23,1,49.25,One-time
CUST-01668,Anthony,Reyes,OH,Cleveland,US,25363,Y,2022-02-01,0,0.0,One-time
CUST-01669,Scott,Brooks,NM,Fairview,US,33996,Y,2023-02-28,1,30.93,One-time
CUST-01670,Kathleen,Alvarez,CT,Fairview,US,84473,Y,2020-03-15,1,89.73,One-time
CUST-01671,Steven,Thomas,IL,Peoria,US,82179,Y,2018-11-09,0,0.0,One-time
CUST-01672,Steven,Murphy,CA,San Francisco,US,82174,N,2018-02-12,0,0.0,One-time
CUST-01673,Paul,Miller,NY,Albany,US,92327,Y,2022-05-13,1,124.73,One-time
CUST-01674,Kenneth,Thomas,CO,Riverside,US,33737,Y,2021-05-05,2,114.59,Repeat
CUST-01675,David,Scott,KY,Springfield,US,81891,Y,2016-08-11,0,0.0,One-time
CUST-01676,Maria,Diaz,TX,San Antonio,US,15234,N,2017-01-27,0,0.0,One-time
CUST-01677,Jose,Scott,AZ,Mesa,US,66335,Y,2016-02-10,2,165.3,Repeat
CUST-01678,Paul,Peterson,FL,Tampa,US,40980,Y,2022-10-08,1,47.2,One-time
CUST-01679,Lisa,Roberts,AZ,Tucson,US,81003,,2019-07-21,1,107.91,One-time
CUST-01680,Brandon,Wright,AK,Centerville,US,26326,Y,2017-01-08,4,224.96,Repeat
